subject	predicate	object
https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_08_Exec_PerformQualityIndicatorEvaluation
https://w3id.org/hi-thesaurus/CommunicationExplanationCapability	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Capability
https://w3id.org/hi-ontology/instances/Paper_03_Task_GenerateExplanations	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_10_Goal_PreserveCulturalPractices	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_10_Task_EthicalDataGovernance
https://w3id.org/hi-ontology/instances/Paper_04_Team	https://w3id.org/hi-ontology#hasGoal	https://w3id.org/hi-ontology/instances/Paper_04_Goal_ImproveFaceMatchingAccuracy
https://w3id.org/hi-ontology/instances/Paper_05	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_05_Author3
https://w3id.org/hi-ontology/instances/Paper_11_Evaluation	https://w3id.org/hi-ontology#hasMetricConcept	https://w3id.org/hi-thesaurus/TrustPreservationMetric
https://w3id.org/hi-ontology/instances/Paper_09	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_09_Author1
https://w3id.org/hi-ontology/instances/Paper_03_Team	https://w3id.org/hi-ontology#isInfluencedBy	https://w3id.org/hi-ontology/instances/Paper_03_Context
https://w3id.org/hi-ontology/instances/Paper_01_Task_VeracityPrediction	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker_Cap_EthicalOversight
https://w3id.org/hi-ontology/instances/Paper_08_Context	https://w3id.org/hi-ontology#hasContextConcept	https://w3id.org/hi-thesaurus/HealthMonitoringContext
https://w3id.org/hi-ontology/instances/Scenario_03_Anna	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#HumanAgent
https://w3id.org/hi-thesaurus/ExplanationTask	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Task
https://w3id.org/hi-thesaurus/TransparencyConstraint	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/EthicalConstraint
https://w3id.org/hi-thesaurus/LearnEnergyBehaviorTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker_Cap_DomainJudgment
https://w3id.org/hi-ontology/instances/Paper_06_Author3	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-ontology/instances/Paper_06_ResearchScientist	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#HumanAgent
https://w3id.org/hi-thesaurus/SustainabilityConstraint	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker_Cap_ContextualUnderstanding
https://w3id.org/hi-thesaurus/AIAssistantRole	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_05_Task_MonitorPatientAutonomy	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_05_Caregiver_Cap_EthicalOversight
https://w3id.org/hi-ontology/instances/Keyword_ArtificialIntelligence	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/SafetyComplianceMetric	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Metric
https://w3id.org/hi-thesaurus/RecommendationRelevanceMetric	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/SmartCampusContext	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_06_Team	https://w3id.org/hi-ontology#hasGoal	https://w3id.org/hi-ontology/instances/Paper_06_Goal_EnhanceModelRobustness
https://w3id.org/hi-ontology/instances/Paper_02_TripleExtractionModel	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_02_Exec_ExecuteTripleExtraction
https://w3id.org/hi-thesaurus/DeliberationSupportExperiment	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_09_RagChatbot	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_09_RagChatbot_Cap_ResponseGeneration
https://w3id.org/hi-ontology#hasMember	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#HITeam
https://w3id.org/hi-ontology/instances/Scenario_01_Exec_AiBlocksIps	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Scenario_01_Evaluation
https://w3id.org/hi-ontology/instances/Paper_03_Interaction_User-systemExplanationInteraction	https://w3id.org/hi-ontology#hasInteractionIntentConcept	https://w3id.org/hi-thesaurus/ExplanationIntent
https://w3id.org/hi-ontology/instances/Paper_01_Task_EvidenceRetrieval	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_01_LargeLanguageModel_Cap_DataProcessing
https://w3id.org/hi-ontology/instances/HHAI2025	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Conference
https://w3id.org/hi-thesaurus/MedicalDomain	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Domain
https://w3id.org/hi-ontology#hasMetricConcept	http://www.w3.org/2000/01/rdf-schema#range	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_03_Context	https://w3id.org/hi-ontology#hasConstraintConcept	https://w3id.org/hi-thesaurus/TransparencyConstraint
https://w3id.org/hi-thesaurus/HIScheme	http://purl.org/dc/elements/1.1/license	https://creativecommons.org/licenses/by/4.0/
https://w3id.org/hi-thesaurus/HeavyLiftingCapability	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q11012
https://w3id.org/hi-ontology/instances/Paper_06_Team	https://w3id.org/hi-ontology#hasMember	https://w3id.org/hi-ontology/instances/Paper_06_ResearchScientist
https://w3id.org/hi-ontology/instances/Paper_03_Author4	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-thesaurus/AccurateTrustworthyDiagnosisGoal	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Medical_diagnosis
https://w3id.org/hi-thesaurus/UndueInfluenceConstraint	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/EthicalConstraint
https://w3id.org/hi-ontology#hasContextConcept	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Paper_07_Context	https://w3id.org/hi-ontology#hasConstraintConcept	https://w3id.org/hi-thesaurus/SafetyConstraint
https://w3id.org/hi-thesaurus/UserComfortConstraint	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q373432
https://w3id.org/hi-thesaurus/ConflictResolutionTaskExecution	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/TaskExecution
https://w3id.org/hi-ontology/instances/Paper_09_Evaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Evaluation
https://w3id.org/hi-thesaurus/Role	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/VoiceChatModality	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/GridOperatorRole	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Scenario_01_Interaction_ExplanationExchange	https://w3id.org/hi-ontology#hasAgentInvolved	https://w3id.org/hi-ontology/instances/Scenario_01_CybersecurityExpert
https://w3id.org/hi-ontology/instances/Keyword_Ontologies	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_11_Exec_IncidentPredictionExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-thesaurus/TextChatModality	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/CabinetUnlockQualityEvaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_02_UseCase	https://w3id.org/hi-ontology#hasDomainConcept	https://w3id.org/hi-thesaurus/DigitalMuseumDomain
https://w3id.org/hi-ontology/instances/Paper_09_Task_EnsureDataPrivacy	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_09_GovernmentEmployee_Cap_ContextualUnderstanding
https://w3id.org/hi-thesaurus/TrustPreservationMetric	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_05_UseCase	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#ResearchUseCase
https://w3id.org/hi-ontology/instances/Affiliation_HuUniversityOfAppliedSciencesUtrecht	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-thesaurus/InterventionRationaleFeedback	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator	https://w3id.org/hi-ontology#hasRoleConcept	https://w3id.org/hi-thesaurus/HumanUserRole
https://w3id.org/hi-ontology/instances/Paper_09_Interaction_UserQueryInteraction	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Interaction
https://w3id.org/hi-ontology#hasDomainConcept	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Paper_02_DialogueAnnotator	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_02_DialogueAnnotator_Cap_ContextualUnderstanding
https://w3id.org/hi-ontology/instances/Scenario_03_Task_RobotInteractionTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology#ResearchUseCase	http://www.w3.org/2000/01/rdf-schema#subClassOf	https://w3id.org/hi-ontology#UseCase
https://w3id.org/hi-thesaurus/RetrieveToolTask	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Task
https://w3id.org/hi-thesaurus/ArtificialAgent	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q11660
https://w3id.org/hi-ontology/instances/Paper_02	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_02_Author2
https://w3id.org/hi-thesaurus/EngagementShiftPhenomenon	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q15401930
https://w3id.org/hi-ontology/instances/Keyword_Multi-headDeepLearning	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_05	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Paper
https://w3id.org/hi-ontology/instances/Paper_01_Goal_VerifyClaims	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_01_Task_QuestionGeneration
https://w3id.org/hi-ontology/instances/Paper_06_Exec_ExecuteAblationStudy	https://w3id.org/hi-ontology#hasMethodConcept	https://w3id.org/hi-thesaurus/MetaAnalysisScoringMethod
https://w3id.org/hi-ontology/instances/Paper_06_Author2	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-ontology/instances/Paper_08_Exec_PerformQualityIndicatorEvaluation	https://w3id.org/hi-ontology#hasMethodConcept	https://w3id.org/hi-thesaurus/MetaAnalysisScoringMethod
https://w3id.org/hi-thesaurus/BayesianLogicMethod	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q44432
https://w3id.org/hi-thesaurus/HumanAgent	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_11_Goal_EnhanceDecisionMaking	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Goal
https://w3id.org/hi-ontology/instances/Paper_07_Experiment_Scenario-basedTesting	https://w3id.org/hi-ontology#hasExperimentConcept	https://w3id.org/hi-thesaurus/DeliberationSupportExperiment
https://w3id.org/hi-thesaurus/KGQueryAccuracyEvaluation	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Evaluation
https://w3id.org/hi-thesaurus/ConfirmationBias	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Bias
https://w3id.org/hi-ontology/instances/Paper_10_Task_DataCollectionTask	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/DataCollectionTask
https://w3id.org/hi-ontology/instances/Paper_10_UseCase	https://w3id.org/hi-ontology#hasHITeam	https://w3id.org/hi-ontology/instances/Paper_10_Team
https://w3id.org/hi-ontology/instances/Paper_01	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_ClaimDecomposition
https://w3id.org/hi-ontology/instances/Scenario_01_Interaction_ExplanationExchange	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Interaction
https://w3id.org/hi-ontology/instances/Scenario_03_Leah_Cap_TechnologyEnthusiasm	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/PatternLearningCapability
https://w3id.org/hi-thesaurus/AccurateTrustworthyDiagnosisGoal	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_01_Team	https://w3id.org/hi-ontology#isInfluencedBy	https://w3id.org/hi-ontology/instances/Paper_01_Context
https://w3id.org/hi-thesaurus/EnhancedVisitorGoal	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q15401930
https://w3id.org/hi-ontology/instances/Paper_04_UseCase	https://w3id.org/hi-ontology#hasDomainConcept	https://w3id.org/hi-thesaurus/LawAndPolicyDomain
https://w3id.org/hi-ontology/instances/Paper_06_Interaction_ModelFeedbackSession	https://w3id.org/hi-ontology#hasInteractionIntentConcept	https://w3id.org/hi-thesaurus/ExplanationIntent
https://w3id.org/hi-ontology/instances/Keyword_InformationExtraction	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_03_UseCase	https://w3id.org/hi-ontology#hasDomainConcept	https://w3id.org/hi-thesaurus/HealthAndLifestyleDomain
https://w3id.org/hi-ontology/instances/Paper_06_Task_ConductAblationStudy	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-thesaurus/HeavyLiftingTaskExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_05_Interaction_Robot-patientInteraction	https://w3id.org/hi-ontology#hasAgentInvolved	https://w3id.org/hi-ontology/instances/Paper_05_Caregiver
https://w3id.org/hi-ontology/instances/Scenario_02_Exec_ExecuteProteinAnalysis	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Scenario_02_Task_ProteinAnalysis
https://w3id.org/hi-ontology/instances/Paper_09_GovernmentEmployee	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_09_GovernmentEmployee_Cap_ContextualUnderstanding
https://w3id.org/hi-ontology#hasHITeam	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-thesaurus/FairOutcomeMetric	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_11_EmergencyResponder	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_11_EmergencyResponder_Cap_DecisionMaking
https://w3id.org/hi-thesaurus/AIInterventionImpactEvaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/TaskPlanningTask	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/ArtificialAgent	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Artificial_intelligence
https://w3id.org/hi-ontology#isEligibleForTask	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_09_RagChatbot_Cap_ResponseGeneration	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_09_Task_GenerateUser-friendlyResponses
https://w3id.org/hi-ontology/instances/Scenario_03_Goal_ImproveLearningOutcomes	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Scenario_03_Task_CoordinatedActionTask
https://w3id.org/hi-thesaurus/FineManipulationEvaluation	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_09_RagChatbot_Cap_ResponseGeneration	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-thesaurus/KnowledgeGraphQueryTask	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_07	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Paper
https://w3id.org/hi-ontology#hasAgentConcept	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Agent
https://w3id.org/hi-thesaurus/SmartCampusContext	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert_Cap_CulturalJudgment	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_11	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_11_Author1
https://w3id.org/hi-ontology/instances/Paper_05_Task_GuidePatient	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/ExplanationTask
